"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1536","Example #3","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module > User accesses Queue topics","","",""
"","847","Example #6","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","1346","Example #3","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","11359","Example #6","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","931","User accesses Graph page from homepage","phase5-graph","2026-02-16","passed","2026-02-16","Graph Module","","",""
"","1723","Example #1","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","653","User navigates to login via bottom Login link","phase2-registration","2026-02-16","passed","2026-02-16","User Registration","","",""
"","11350","Example #1","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","6282","User tests Try Here editor with valid code in Stack","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module","","",""
"","575","User verifies Sign in link is present on homepage","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","1226","BUG - Stack Practice Questions page is empty","phase5-stack","2026-02-16","failed","2026-02-16","Stack Module","","",""
"","1395","Example #4","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","1798","Example #3","phase2-registration","2026-02-16","failed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
"","1615","Example #4","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","3596","User tests Try Here editor with invalid code in Data Structures","phase5-datastructures","2026-02-16","passed","2026-02-16","Data Structures Module","","",""
"","1414","Example #5","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","1575","Example #11","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","1365","Example #5","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","843","Example #1","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses module pages via Get Started buttons after login","","",""
"","3756","Example #3","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In > User attempts sign in with invalid credentials","","",""
"","1359","Example #4","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","1148","BUG - Graph Practice Questions page is empty","phase5-graph","2026-02-16","failed","2026-02-16","Graph Module","","",""
"","3756","Example #4","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In > User attempts sign in with invalid credentials","","",""
"","4445","User signs in with valid credentials","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In","","",""
"","1803","Example #4","phase2-registration","2026-02-16","failed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
"","1682","Example #7","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","1813","Example #2","phase2-registration","2026-02-16","failed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
"","1670","User logs out and logs back in","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","1838","Example #6","phase2-registration","2026-02-16","passed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
"","1499","Example #10","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","3598","User tests Try Here editor with invalid code in Array","phase5-array","2026-02-16","passed","2026-02-16","Array Module","","",""
"","859","Example #2","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses module pages via Get Started buttons after login","","",""
"","845","Example #5","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","11171","Example #2","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","3633","User tests Try Here editor with invalid code in Graph","phase5-graph","2026-02-16","passed","2026-02-16","Graph Module","","",""
"","6362","User tests Try Here editor with valid code in Linked List","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module","","",""
"","1353","Example #6","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","1609","Example #2","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","3549","User tests Try Here editor with invalid code in Tree","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module","","",""
"","906","User accesses Stack page from homepage","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module","","",""
"","2233","Example #12","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","828","User clicks main Get Started button","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","571","User verifies NumpyNinja link on homepage","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","1514","Example #1","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module > User accesses Queue topics","","",""
"","1368","Example #3","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","1564","Example #2","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module > User accesses Queue topics","","",""
"","1179","User accesses Array Practice Questions","phase5-array","2026-02-16","passed","2026-02-16","Array Module","","",""
"","832","Example #2","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","1454","Example #3","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User navigates between modules via dropdown","","",""
"","1388","Example #2","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","1098","BUG - Queue Practice Questions page is empty","phase5-queue","2026-02-16","failed","2026-02-16","Queue Module","","",""
"","7300","Example #3","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User solves Array practice questions with Run and Submit","","",""
"","1512","Example #1","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","3756","User tests Try Here editor with invalid code in Linked List","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module","","",""
"","878","Example #3","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses module pages via Get Started buttons after login","","",""
"","1638","Example #1","phase5-datastructures","2026-02-16","passed","2026-02-16","Data Structures Module > User accesses Data Structures topics","","",""
"","1336","Example #6","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access dropdown menu items without login","","",""
"","659","Example #3","phase2-registration","2026-02-16","passed","2026-02-16","User Registration > User attempts registration with empty required fields","","",""
"","1580","Example #6","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","6315","User tests Try Here editor with valid code in Queue","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module","","",""
"","6283","User tests Try Here editor with valid code in Data Structures","phase5-datastructures","2026-02-16","passed","2026-02-16","Data Structures Module","","",""
"","812","Example #3","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","585","User verifies Register link is present on homepage","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","3636","User tests Try Here editor with invalid code in Queue","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module","","",""
"","620","User navigates to login via top Sign in link","phase2-registration","2026-02-16","passed","2026-02-16","User Registration","","",""
"","598","User verifies logged in state on homepage","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality","","",""
"","7072","User tests Try Here editor with valid code in Graph","phase5-graph","2026-02-16","passed","2026-02-16","Graph Module","","",""
"","1055","User accesses Queue page from homepage","phase5-queue","2026-02-16","passed","2026-02-16","Queue Module","","",""
"","1623","Example #8","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","1683","Example #9","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","3625","Example #2","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In > User attempts sign in with invalid credentials","","",""
"","1696","Example #3","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","1427","Example #1","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User navigates between modules via dropdown","","",""
"","3618","Example #1","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In > User attempts sign in with invalid credentials","","",""
"","12535","Example #4","phase5-array","2026-02-16","failed","2026-02-16","Array Module > User solves Array practice questions with Run and Submit","","",""
"","4587","User submits incorrect code for Array practice question","phase5-array","2026-02-16","passed","2026-02-16","Array Module","","",""
"","1579","Example #13","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","1680","Example #5","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module > User accesses Tree topics","","",""
"","6281","User tests Try Here editor with valid code in Tree","phase5-tree","2026-02-16","passed","2026-02-16","Tree Module","","",""
"","645","User navigates to registration page from sign in page","phase3-signin","2026-02-16","passed","2026-02-16","User Sign In","","",""
"","1744","Example #1","phase5-graph","2026-02-16","passed","2026-02-16","Graph Module > User accesses Graph topics","","",""
"","3616","User tests Try Here editor with invalid code in Stack","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module","","",""
"","813","Example #4","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","1719","Example #2","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User accesses Array topics","","",""
"","1481","Example #2","phase4-authenticated-homepage","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User accesses dropdown menu items after login","","",""
"","841","Example #1","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","1558","Example #2","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module > User accesses Stack topics","","",""
"","7319","Example #2","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User solves Array practice questions with Run and Submit","","",""
"","828","Example #7","phase1-noauth","2026-02-16","passed","2026-02-16","Homepage Navigation and Functionality > User tries to access module without login","","",""
"","1299","BUG - Tree Practice Questions page is empty","phase5-tree","2026-02-16","failed","2026-02-16","Tree Module","","",""
"","971","User accesses Data Structures page from homepage","phase5-datastructures","2026-02-16","passed","2026-02-16","Data Structures Module","","",""
"","7340","Example #1","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User solves Array practice questions with Run and Submit","","",""
"","1613","Example #1","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","1836","Example #2","phase5-graph","2026-02-16","passed","2026-02-16","Graph Module > User accesses Graph topics","","",""
"","1701","Example #1","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module > User accesses Stack topics","","",""
"","1588","Example #3","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User accesses Array topics","","",""
"","1645","Example #2","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","6335","User tests Try Here editor with valid code in Array","phase5-array","2026-02-16","passed","2026-02-16","Array Module","","",""
"","1152","User registers with valid credentials","phase2-registration","2026-02-16","passed","2026-02-16","User Registration","","",""
"","11443","Example #7","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","1816","Example #5","phase2-registration","2026-02-16","failed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
"","1796","Example #3","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","1610","Example #5","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","640","Example #1","phase2-registration","2026-02-16","passed","2026-02-16","User Registration > User attempts registration with empty required fields","","",""
"","1357","BUG - Linked List Practice Questions page is empty","phase5-linkedlist","2026-02-16","failed","2026-02-16","Linked List Module","","",""
"","11315","Example #4","security-tests","2026-02-16","failed","2026-02-16","User Sign In > Unauthenticated users cannot access protected pages","","",""
"","1511","Example #4","phase5-array","2026-02-16","passed","2026-02-16","Array Module > User accesses Array topics","","",""
"","1639","Example #7","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","991","User accesses Linked List page from homepage","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module","","",""
"","1691","Example #6","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","1506","Example #3","phase5-stack","2026-02-16","passed","2026-02-16","Stack Module > User accesses Stack topics","","",""
"","1680","Example #4","phase5-linkedlist","2026-02-16","passed","2026-02-16","Linked List Module > User accesses Linked List topics","","",""
"","1717","Example #1","phase2-registration","2026-02-16","failed","2026-02-16","User Registration > User attempts registration with invalid data","","",""
